Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning
31-03-2023 15:54:19;5;18;1;0.4444444444444444;[['Polski', 'Mercy', 'DropyWłączone', 'Łaska']];['jadasek'];['Łaska w platynie'];['2023-03-31T10:33:19Z']
31-03-2023 15:56:20;5;19;0;0.0;[];[];[];[]
31-03-2023 15:58:21;5;18;0;0.0;[];[];[];[]
31-03-2023 16:00:23;5;17;0;0.0;[];[];[];[]
31-03-2023 16:02:24;5;17;0;0.0;[];[];[];[]
31-03-2023 16:04:25;5;17;0;0.0;[];[];[];[]
31-03-2023 16:06:26;4;9;1;0.5555555555555556;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['TANK GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 16:08:28;4;11;0;0.0;[];[];[];[]
31-03-2023 16:10:29;4;11;0;0.0;[];[];[];[]
31-03-2023 16:12:30;4;14;0;0.0;[];[];[];[]
31-03-2023 16:14:31;4;14;0;0.0;[];[];[];[]
31-03-2023 16:16:33;4;12;0;0.0;[];[];[];[]
31-03-2023 16:18:34;4;9;1;0.5555555555555556;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 16:20:35;4;9;1;0.5555555555555556;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 16:22:37;4;10;0;0.0;[];[];[];[]
31-03-2023 16:24:38;4;11;0;0.0;[];[];[];[]
31-03-2023 16:26:39;4;11;0;0.0;[];[];[];[]
31-03-2023 16:28:40;5;16;0;0.0;[];[];[];[]
31-03-2023 16:30:42;5;15;0;0.0;[];[];[];[]
31-03-2023 16:32:43;4;13;0;0.0;[];[];[];[]
31-03-2023 16:34:49;5;12;1;0.5;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 16:36:50;5;10;0;0.0;[];[];[];[]
31-03-2023 16:38:52;5;11;0;0.0;[];[];[];[]
31-03-2023 16:40:53;5;13;0;0.0;[];[];[];[]
31-03-2023 16:42:54;5;13;0;0.0;[];[];[];[]
31-03-2023 16:44:55;5;15;0;0.0;[];[];[];[]
31-03-2023 16:46:57;6;18;0;0.0;[];[];[];[]
31-03-2023 16:48:58;6;16;1;0.4375;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 16:50:59;5;14;0;0.0;[];[];[];[]
31-03-2023 16:53:00;5;15;0;0.0;[];[];[];[]
31-03-2023 16:55:02;6;17;1;0.35294117647058826;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 16:57:03;6;17;1;0.35294117647058826;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 16:59:04;6;17;0;0.0;[];[];[];[]
31-03-2023 17:01:06;6;12;1;0.4166666666666667;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:03:07;5;12;1;0.5;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:05:08;6;22;0;0.0;[];[];[];[]
31-03-2023 17:07:09;6;23;0;0.0;[];[];[];[]
31-03-2023 17:09:11;6;20;0;0.0;[];[];[];[]
31-03-2023 17:11:12;6;24;0;0.0;[];[];[];[]
31-03-2023 17:13:13;6;22;0;0.0;[];[];[];[]
31-03-2023 17:15:14;6;21;1;0.38095238095238093;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:17:16;6;18;0;0.0;[];[];[];[]
31-03-2023 17:19:17;6;18;0;0.0;[];[];[];[]
31-03-2023 17:21:18;6;20;1;0.4;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:23:19;6;21;0;0.0;[];[];[];[]
31-03-2023 17:25:20;6;18;1;0.4444444444444444;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:27:22;6;16;1;0.375;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:29:23;6;18;1;0.4444444444444444;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:31:24;6;20;1;0.4;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:33:25;6;19;1;0.42105263157894735;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:35:27;6;21;1;0.42857142857142855;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:37:28;6;20;1;0.45;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:39:29;6;17;1;0.47058823529411764;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:41:30;6;19;1;0.42105263157894735;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:43:32;6;18;1;0.3888888888888889;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:45:33;6;19;1;0.42105263157894735;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:47:34;6;16;1;0.5;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:49:35;6;18;1;0.4444444444444444;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:51:37;6;22;0;0.0;[];[];[];[]
31-03-2023 17:53:38;6;21;1;0.38095238095238093;[['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['FakeJake__'];['GRIND LECIMY'];['2023-03-31T13:17:55Z']
31-03-2023 17:55:39;6;19;0;0.0;[];[];[];[]
31-03-2023 17:57:40;7;26;0;0.0;[];[];[];[]
31-03-2023 17:59:42;7;27;0;0.0;[];[];[];[]
31-03-2023 18:01:43;7;29;0;0.0;[];[];[];[]
31-03-2023 18:03:44;7;29;0;0.0;[];[];[];[]
31-03-2023 18:05:45;7;31;0;0.0;[];[];[];[]
31-03-2023 18:07:46;7;30;0;0.0;[];[];[];[]
31-03-2023 18:09:48;8;26;0;0.0;[];[];[];[]
31-03-2023 18:11:49;8;24;0;0.0;[];[];[];[]
31-03-2023 18:13:50;10;48;1;0.4166666666666667;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:15:51;7;26;0;0.0;[];[];[];[]
31-03-2023 18:17:52;10;58;1;0.5344827586206896;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:19:54;10;61;1;0.5081967213114754;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:21:55;10;61;1;0.4918032786885246;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:23:56;10;60;1;0.5;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:25:57;10;70;1;0.5;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:27:59;10;69;1;0.5072463768115942;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:30:00;10;73;1;0.6164383561643836;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:32:01;10;76;1;0.618421052631579;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:34:02;10;77;1;0.6103896103896104;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:36:04;10;81;1;0.6419753086419753;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:38:05;10;81;1;0.6419753086419753;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:40:06;10;84;1;0.6428571428571429;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:42:08;10;84;1;0.6428571428571429;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:44:09;10;87;1;0.6666666666666666;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:46:10;10;88;1;0.6704545454545454;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:48:11;9;89;1;0.6629213483146067;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:50:13;11;92;2;0.7391304347826086;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['TeKoTube', 'PaKoVision'];['[DROPY] PRIMA APRILIS TRYB!', '!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-31T16:04:39Z', '2023-03-31T14:46:57Z']
31-03-2023 18:52:14;11;93;2;0.7311827956989247;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone', 'chillera', 'skills', 'gaming']];['TeKoTube', 'PaKoVision'];['[DROPY] PRIMA APRILIS TRYB!', '!!!DROP-ON!!! NO SIEMA A TY CO ? !dc'];['2023-03-31T16:04:39Z', '2023-03-31T14:46:57Z']
31-03-2023 18:54:15;11;93;1;0.6666666666666666;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:56:16;11;96;1;0.6458333333333334;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] PRIMA APRILIS TRYB!'];['2023-03-31T16:04:39Z']
31-03-2023 18:58:18;13;115;2;0.6782608695652174;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone']];['TeKoTube', 'Izzodnam'];['[DROPY] PRIMA APRILIS TRYB!', 'Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?'];['2023-03-31T16:04:39Z', '2023-03-31T14:47:25Z']
31-03-2023 19:00:19;13;118;2;0.6610169491525424;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone']];['TeKoTube', 'Izzodnam'];['[DROPY] PRIMA APRILIS TRYB!', 'Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?'];['2023-03-31T16:04:39Z', '2023-03-31T14:47:25Z']
31-03-2023 19:02:20;12;56;1;0.26785714285714285;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?'];['2023-03-31T14:47:25Z']
31-03-2023 19:04:22;11;46;2;0.5217391304347826;[['Polski', 'DropyWłączone'], ['Polski', 'bezupokadupe', 'DropyWłączone', 'barekukajzerki', 'bułka', 'swfan', 'podcasthost', 'subsgiveaway']];['Izzodnam', 'CryserG'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?', '[pl/eng] Martwy streamer, martwy chat? (bez kamerki dziś) JEDNAK MARTWY OBS'];['2023-03-31T14:47:25Z', '2023-03-31T15:03:25Z']
31-03-2023 19:06:23;12;47;2;0.5106382978723404;[['Polski', 'DropyWłączone'], ['Polski', 'bezupokadupe', 'DropyWłączone', 'barekukajzerki', 'bułka', 'swfan', 'podcasthost', 'subsgiveaway']];['Izzodnam', 'CryserG'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?', '[pl/eng] Martwy streamer, martwy chat? (bez kamerki dziś) JEDNAK MARTWY OBS'];['2023-03-31T14:47:25Z', '2023-03-31T15:03:25Z']
31-03-2023 19:08:24;12;47;2;0.5319148936170213;[['Polski', 'DropyWłączone'], ['Polski', 'bezupokadupe', 'DropyWłączone', 'barekukajzerki', 'bułka', 'swfan', 'podcasthost', 'subsgiveaway']];['Izzodnam', 'CryserG'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?', '[pl/eng] Martwy streamer, martwy chat? (bez kamerki dziś) JEDNAK MARTWY OBS'];['2023-03-31T14:47:25Z', '2023-03-31T15:03:25Z']
31-03-2023 19:10:25;12;53;1;0.3584905660377358;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?'];['2023-03-31T14:47:25Z']
31-03-2023 19:12:27;12;50;2;0.52;[['Polski', 'DropyWłączone'], ['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['Izzodnam', 'FakeJake__'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?', 'GRIND LECIMY'];['2023-03-31T14:47:25Z', '2023-03-31T13:17:55Z']
31-03-2023 19:14:28;12;50;2;0.52;[['Polski', 'DropyWłączone'], ['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['Izzodnam', 'FakeJake__'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?', 'GRIND LECIMY'];['2023-03-31T14:47:25Z', '2023-03-31T13:17:55Z']
31-03-2023 19:16:29;12;51;1;0.4117647058823529;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?'];['2023-03-31T14:47:25Z']
31-03-2023 19:18:30;12;53;1;0.41509433962264153;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?'];['2023-03-31T14:47:25Z']
31-03-2023 19:20:32;12;51;1;0.43137254901960786;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?'];['2023-03-31T14:47:25Z']
31-03-2023 19:22:33;12;45;1;0.37777777777777777;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?'];['2023-03-31T14:47:25Z']
31-03-2023 19:24:39;13;48;1;0.3541666666666667;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?'];['2023-03-31T14:47:25Z']
31-03-2023 19:26:40;12;45;1;0.37777777777777777;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?'];['2023-03-31T14:47:25Z']
31-03-2023 19:28:41;12;40;2;0.5;[['Polski', 'DropyWłączone'], ['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['Izzodnam', 'FakeJake__'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?', 'GRIND LECIMY'];['2023-03-31T14:47:25Z', '2023-03-31T13:17:55Z']
31-03-2023 19:30:43;12;45;1;0.3333333333333333;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?'];['2023-03-31T14:47:25Z']
31-03-2023 19:32:44;12;45;2;0.4666666666666667;[['Polski', 'DropyWłączone'], ['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['Izzodnam', 'FakeJake__'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?', 'GRIND LECIMY'];['2023-03-31T14:47:25Z', '2023-03-31T13:17:55Z']
31-03-2023 19:34:45;11;53;1;0.37735849056603776;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?'];['2023-03-31T14:47:25Z']
31-03-2023 19:36:46;15;63;1;0.31746031746031744;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Raczej zamiast weekendowego! Możę Tarkov ;D?'];['2023-03-31T14:47:25Z']
31-03-2023 19:38:48;13;52;1;0.40384615384615385;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 19:40:49;15;55;1;0.38181818181818183;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 19:42:50;15;58;1;0.3448275862068966;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 19:44:51;15;58;1;0.3448275862068966;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 19:46:53;15;53;2;0.49056603773584906;[['Polski', 'DropyWłączone'], ['Polska', 'Poland', 'Polish', 'PL', 'Gura']];['Izzodnam', 'FakeJake__'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc', 'GRIND LECIMY'];['2023-03-31T14:47:25Z', '2023-03-31T13:17:55Z']
31-03-2023 19:48:54;14;46;1;0.391304347826087;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 19:50:55;15;54;1;0.3888888888888889;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 19:52:56;15;55;1;0.38181818181818183;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 19:54:58;15;56;1;0.375;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 19:56:59;16;56;1;0.35714285714285715;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 19:59:00;15;52;1;0.38461538461538464;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 20:01:01;16;53;1;0.39622641509433965;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 20:03:03;16;56;1;0.375;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 20:05:04;16;53;1;0.37735849056603776;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 20:07:05;15;46;1;0.43478260869565216;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 20:09:12;15;47;1;0.3829787234042553;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 20:11:13;16;52;2;0.46153846153846156;[['Polski', 'DropyWłączone'], ['gradrużynowa', 'dready', 'teamplay', 'notoxic', 'Polski', 'DropyWłączone']];['Izzodnam', 'SpAsIeK'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc', 'Rankedziki w weekend to jest wyzwanie! || giveaway !kubeczek [Drop On]'];['2023-03-31T14:47:25Z', '2023-03-31T18:07:20Z']
31-03-2023 20:13:14;15;45;1;0.37777777777777777;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 20:15:15;15;43;1;0.3953488372093023;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 20:17:17;15;46;2;0.5434782608695652;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone']];['Izzodnam', 'OrangeSkyTTV'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc', 'Ostatni z nas uciekają z Tarkova:D'];['2023-03-31T14:47:25Z', '2023-03-31T09:52:44Z']
31-03-2023 20:19:18;16;48;3;0.6041666666666666;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Polski', 'Konie', 'homik', 'fury', 'lgbt', 'DropyWłączone']];['Izzodnam', 'OrangeSkyTTV', 'lotheroo'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc', 'Ostatni z nas uciekają z Tarkova:D', '[dropy] ov2 rankedy klepa'];['2023-03-31T14:47:25Z', '2023-03-31T09:52:44Z', '2023-03-31T11:49:01Z']
31-03-2023 20:21:19;20;63;1;0.2857142857142857;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 20:23:21;16;49;2;0.4897959183673469;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone']];['Izzodnam', 'OrangeSkyTTV'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc', 'Ostatni z nas uciekają z Tarkova:D'];['2023-03-31T14:47:25Z', '2023-03-31T09:52:44Z']
31-03-2023 20:25:22;21;74;2;0.35135135135135137;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone']];['Izzodnam', 'xxuniversers'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc', '@kalisia12 vs niespełnione marzenia'];['2023-03-31T14:47:25Z', '2023-03-31T16:52:28Z']
31-03-2023 20:27:23;20;65;2;0.35384615384615387;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone']];['Izzodnam', 'xxuniversers'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc', '@kalisia12 vs niespełnione marzenia'];['2023-03-31T14:47:25Z', '2023-03-31T16:52:28Z']
31-03-2023 20:29:24;20;62;1;0.24193548387096775;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 20:31:25;20;56;3;0.44642857142857145;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone']];['Izzodnam', 'xxuniversers', 'kpy774'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc', '@kalisia12 vs niespełnione marzenia', 'scrim stream mby delay mby not'];['2023-03-31T14:47:25Z', '2023-03-31T16:52:28Z', '2023-03-31T18:14:18Z']
31-03-2023 20:33:27;21;59;3;0.423728813559322;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone']];['Izzodnam', 'xxuniversers', 'kpy774'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc', '@kalisia12 vs niespełnione marzenia', 'scrim stream mby delay mby not'];['2023-03-31T14:47:25Z', '2023-03-31T16:52:28Z', '2023-03-31T18:14:18Z']
31-03-2023 20:35:28;21;59;3;0.423728813559322;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone']];['Izzodnam', 'kpy774', 'xxuniversers'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc', 'scrim stream mby delay mby not', '@kalisia12 vs niespełnione marzenia'];['2023-03-31T14:47:25Z', '2023-03-31T18:14:18Z', '2023-03-31T16:52:28Z']
31-03-2023 20:37:29;21;69;3;0.463768115942029;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone']];['Izzodnam', 'kpy774', 'xxuniversers'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc', 'scrim stream mby delay mby not', '@kalisia12 vs niespełnione marzenia'];['2023-03-31T14:47:25Z', '2023-03-31T18:14:18Z', '2023-03-31T16:52:28Z']
31-03-2023 20:39:30;22;77;2;0.33766233766233766;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone']];['Izzodnam', 'xxuniversers'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc', '@kalisia12 vs niespełnione marzenia'];['2023-03-31T14:47:25Z', '2023-03-31T16:52:28Z']
31-03-2023 20:41:32;21;72;2;0.3611111111111111;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone']];['Izzodnam', 'xxuniversers'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc', '@kalisia12 vs niespełnione marzenia'];['2023-03-31T14:47:25Z', '2023-03-31T16:52:28Z']
31-03-2023 20:43:33;22;74;1;0.22972972972972974;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 20:45:34;22;70;1;0.2;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
31-03-2023 20:47:35;22;71;1;0.19718309859154928;[['Polski', 'DropyWłączone']];['Izzodnam'];['Ninja stream! Czas na kolejną partię rankedów z #flamily! | !dc'];['2023-03-31T14:47:25Z']
