Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;;Holidays
03.04.2023 20:20;15;127;3;0.7716535433070866;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:22;15;118;2;0.7288135593220338;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 20:24;15;124;2;0.7096774193548387;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 20:26;15;131;2;0.6717557251908397;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 20:28;15;125;3;0.784;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:30;15;132;3;0.803030303030303;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:32;15;125;3;0.816;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:34;15;125;3;0.808;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:36;15;129;3;0.7984496124031008;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:38;15;135;3;0.7925925925925926;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:40;17;170;4;0.8294117647058824;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:42;16;145;3;0.8206896551724138;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:45;17;171;3;0.7602339181286549;[['Polski', 'DropyWłączone'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['TeKoTube', 'the_redlifestyle', 'Ugoroszczak'];['Nowy Bohater w tym Tygodniu???', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]', '[DROPY]  UgoBot strikes again  ||  !rog'];['2023-04-03T15:52:24Z', '2023-04-03T15:00:39Z', '2023-04-03T16:59:41Z'];;;0
03.04.2023 20:47;17;166;3;0.7710843373493976;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 20:49;17;168;3;0.7678571428571429;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 20:51;18;181;3;0.7458563535911602;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 20:53;18;184;3;0.7391304347826086;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 20:55;17;180;4;0.8611111111111112;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:57;18;180;4;0.8444444444444444;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone'], ['baldnation', 'TANK', 'Polski', 'AcesShowdown', 'DropyWłączone', 'Anime', 'SUBATHON', 'long', 'Rankingowe', 'Speedrun']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle', 'swemtv'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]', '⏱️ DROPY ON ⏱️ GM TANK 1 ⏱️ OSTATNI PUSH DO T500 W Tym SEZONIE (MUSISZ TO ZOBACZYĆ)⏱️ GM TEAM POLAND ⏱️ CEO @AcesShowdown'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z', '2023-04-03T13:59:01Z'];;;0
03.04.2023 20:59;15;163;3;0.852760736196319;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:01;15;163;3;0.8588957055214724;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:03;14;159;3;0.8679245283018868;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:05;14;155;3;0.864516129032258;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:07;13;151;3;0.8940397350993378;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:09;13;150;3;0.8933333333333333;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:11;14;151;3;0.8874172185430463;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:13;13;150;3;0.8933333333333333;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:15;12;146;3;0.8904109589041096;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:17;13;149;3;0.87248322147651;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:19;13;151;3;0.8874172185430463;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:21;12;149;3;0.8993288590604027;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:23;12;150;3;0.8866666666666667;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:25;12;146;3;0.8767123287671232;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
03.04.2023 21:27;12;149;3;0.87248322147651;[['Polski', 'DropyWłączone'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['lgbt', 'comedy', 'polish', 'english', 'Polski', 'przyjaznaprzestrzeń', 'letstalk', 'redlifestyle', 'DropyWłączone']];['TeKoTube', 'Ugoroszczak', 'the_redlifestyle'];['Nowy Bohater w tym Tygodniu???', '[DROPY]  UgoBot strikes again  ||  !rog', '| | What Does the Otter Say? | | 🔥 NEW ON !TIKTOK 🔥| | NOWE EMOTKI DLA SUBA! 🔥 | | !raiders [066] [ 🇵🇱 🇬🇧 ]'];['2023-04-03T15:52:24Z', '2023-04-03T16:59:41Z', '2023-04-03T15:00:39Z'];;;0
