Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;Hour;Minute;Weekday;Moving_streams
25.03.2023 23:23;11;103;1;0.36893203883495146;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;23;23;7;10,8
25.03.2023 23:25;10;99;1;0.5252525252525253;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;23;25;7;10,6
25.03.2023 23:27;10;103;1;0.5242718446601942;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;23;27;7;10,4
25.03.2023 23:29;12;109;3;0.8165137614678899;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone'], ['anime', 'manga', 'polish', 'polska', 'otaku', 'friendly', 'nontoxic', 'Polski', 'Comfy']];['Davincio83', 'WisteriaRea', 'zimny_kevin'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️', '3 fujary i 2 koksy grają w overka peepoHappy'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z', '2023-03-25T15:12:11Z'];;23;29;7;10,5
25.03.2023 23:31;11;105;2;0.7047619047619048;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;23;31;7;10,5
25.03.2023 23:33;12;101;2;0.6831683168316832;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;23;33;7;10,6
25.03.2023 23:35;12;101;3;0.8118811881188119;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone'], ['anime', 'manga', 'polish', 'polska', 'otaku', 'friendly', 'nontoxic', 'Polski', 'Comfy']];['Davincio83', 'WisteriaRea', 'zimny_kevin'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️', '3 fujary i 2 koksy grają w overka peepoHappy'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z', '2023-03-25T15:12:11Z'];;23;35;7;10,8
25.03.2023 23:37;12;88;3;0.7727272727272727;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone'], ['anime', 'manga', 'polish', 'polska', 'otaku', 'friendly', 'nontoxic', 'Polski', 'Comfy']];['Davincio83', 'WisteriaRea', 'zimny_kevin'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️', '3 fujary i 2 koksy grają w overka peepoHappy'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z', '2023-03-25T15:12:11Z'];;23;37;7;11
25.03.2023 23:39;12;87;3;0.7816091954022989;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone'], ['anime', 'manga', 'polish', 'polska', 'otaku', 'friendly', 'nontoxic', 'Polski', 'Comfy']];['Davincio83', 'WisteriaRea', 'zimny_kevin'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️', '3 fujary i 2 koksy grają w overka peepoHappy'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z', '2023-03-25T15:12:11Z'];;23;39;7;11,2
25.03.2023 23:41;13;86;3;0.7674418604651163;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone'], ['anime', 'manga', 'polish', 'polska', 'otaku', 'friendly', 'nontoxic', 'Polski', 'Comfy']];['Davincio83', 'WisteriaRea', 'zimny_kevin'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️', '3 fujary i 2 koksy grają w overka peepoHappy'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z', '2023-03-25T15:12:11Z'];;23;41;7;11,5
25.03.2023 23:43;14;90;3;0.7444444444444445;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone'], ['anime', 'manga', 'polish', 'polska', 'otaku', 'friendly', 'nontoxic', 'Polski', 'Comfy']];['Davincio83', 'WisteriaRea', 'zimny_kevin'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️', '3 fujary i 2 koksy grają w overka peepoHappy'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z', '2023-03-25T15:12:11Z'];;23;43;7;11,8
25.03.2023 23:45;13;88;3;0.7613636363636364;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone'], ['anime', 'manga', 'polish', 'polska', 'otaku', 'friendly', 'nontoxic', 'Polski', 'Comfy']];['Davincio83', 'WisteriaRea', 'zimny_kevin'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️', '3 fujary i 2 koksy grają w overka peepoHappy'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z', '2023-03-25T15:12:11Z'];;23;45;7;12,1
25.03.2023 23:47;13;91;3;0.7582417582417582;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone'], ['anime', 'manga', 'polish', 'polska', 'otaku', 'friendly', 'nontoxic', 'Polski', 'Comfy']];['Davincio83', 'WisteriaRea', 'zimny_kevin'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️', '3 fujary i 2 koksy grają w overka peepoHappy'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z', '2023-03-25T15:12:11Z'];;23;47;7;12,4
25.03.2023 23:49;12;88;3;0.7727272727272727;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone'], ['anime', 'manga', 'polish', 'polska', 'otaku', 'friendly', 'nontoxic', 'Polski', 'Comfy']];['Davincio83', 'WisteriaRea', 'zimny_kevin'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️', '3 fujary i 2 koksy grają w overka peepoHappy'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z', '2023-03-25T15:12:11Z'];;23;49;7;12,4
25.03.2023 23:51;12;93;3;0.8064516129032258;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone'], ['anime', 'manga', 'polish', 'polska', 'otaku', 'friendly', 'nontoxic', 'Polski', 'Comfy']];['Davincio83', 'WisteriaRea', 'zimny_kevin'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️', '3 fujary i 2 koksy grają w overka peepoHappy'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z', '2023-03-25T15:12:11Z'];;23;51;7;12,5
25.03.2023 23:53;11;93;2;0.6451612903225806;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;23;53;7;12,4
25.03.2023 23:55;11;89;2;0.6292134831460674;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;23;55;7;12,3
25.03.2023 23:57;11;85;2;0.6588235294117647;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;23;57;7;12,2
25.03.2023 23:59;11;85;2;0.6588235294117647;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;23;59;7;12,1
26.03.2023 00:01;11;82;2;0.6341463414634146;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;1;1;11,9
26.03.2023 00:03;11;80;2;0.625;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;3;1;11,6
26.03.2023 00:05;11;80;1;0.375;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;0;5;1;11,4
26.03.2023 00:07;11;81;2;0.6049382716049383;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;7;1;11,2
26.03.2023 00:09;11;78;2;0.6282051282051282;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;9;1;11,1
26.03.2023 00:11;11;79;2;0.6075949367088608;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;11;1;11
26.03.2023 00:13;11;79;2;0.620253164556962;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;13;1;11
26.03.2023 00:15;11;77;2;0.6363636363636364;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;15;1;11
26.03.2023 00:17;11;78;2;0.6538461538461539;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;17;1;11
26.03.2023 00:19;11;77;2;0.6623376623376623;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;19;1;11
26.03.2023 00:21;11;78;2;0.6794871794871795;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;21;1;11
26.03.2023 00:23;13;76;3;0.8026315789473685;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone'], ['anime', 'manga', 'polish', 'polska', 'otaku', 'friendly', 'nontoxic', 'Polski', 'Comfy']];['Davincio83', 'WisteriaRea', 'zimny_kevin'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️', '3 fujary i 2 koksy grają w overka peepoHappy'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z', '2023-03-25T15:12:11Z'];;0;23;1;11,2
26.03.2023 00:25;11;68;2;0.6764705882352942;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;25;1;11,2
26.03.2023 00:27;10;58;2;0.7931034482758621;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;27;1;11,1
26.03.2023 00:29;9;54;2;0.7962962962962963;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;29;1;10,9
26.03.2023 00:31;8;51;2;0.8431372549019608;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;31;1;10,6
26.03.2023 00:34;7;57;1;0.47368421052631576;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;0;34;1;10,2
26.03.2023 00:36;8;63;2;0.7936507936507936;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;36;1;9,9
26.03.2023 00:38;8;59;2;0.8135593220338984;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;38;1;9,6
26.03.2023 00:40;8;59;2;0.8135593220338984;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;40;1;9,3
26.03.2023 00:42;8;62;2;0.8064516129032258;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;42;1;9
26.03.2023 00:44;8;61;2;0.8032786885245902;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;44;1;8,5
26.03.2023 00:46;8;58;2;0.8103448275862069;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;46;1;8,2
26.03.2023 00:48;9;56;2;0.8392857142857143;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;48;1;8,1
26.03.2023 00:50;8;55;2;0.8363636363636363;[['Polski', 'FPS', 'Giveaway'], ['polska', 'Polski', 'NintendoSwich', 'DropyWłączone']];['Davincio83', 'WisteriaRea'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?', '❄️ DROPS ❄️ Overuś :3 ❄️ V-DOLCE ZA PUNKTY KANAŁU ❄️'];['2023-03-25T17:12:29Z', '2023-03-25T19:00:36Z'];;0;50;1;8
26.03.2023 00:52;7;58;1;0.4827586206896552;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;0;52;1;7,9
26.03.2023 00:54;7;57;1;0.47368421052631576;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;0;54;1;7,9
26.03.2023 00:56;7;62;0;0.0;[];[];[];[];;0;56;1;7,8
26.03.2023 00:58;7;62;0;0.0;[];[];[];[];;0;58;1;7,7
26.03.2023 01:00;6;56;0;0.0;[];[];[];[];;1;0;1;7,5
26.03.2023 01:02;6;55;0;0.0;[];[];[];[];;1;2;1;7,3
26.03.2023 01:04;6;53;0;0.0;[];[];[];[];;1;4;1;7,1
26.03.2023 01:06;6;56;0;0.0;[];[];[];[];;1;6;1;6,9
26.03.2023 01:08;5;55;0;0.0;[];[];[];[];;1;8;1;6,5
26.03.2023 01:10;5;52;0;0.0;[];[];[];[];;1;10;1;6,2
26.03.2023 01:12;5;51;0;0.0;[];[];[];[];;1;12;1;6
26.03.2023 01:14;5;49;0;0.0;[];[];[];[];;1;14;1;5,8
26.03.2023 01:16;5;47;0;0.0;[];[];[];[];;1;16;1;5,6
26.03.2023 01:18;5;48;0;0.0;[];[];[];[];;1;18;1;5,4
26.03.2023 01:20;5;47;0;0.0;[];[];[];[];;1;20;1;5,3
26.03.2023 01:22;5;44;0;0.0;[];[];[];[];;1;22;1;5,2
26.03.2023 01:24;5;45;0;0.0;[];[];[];[];;1;24;1;5,1
26.03.2023 01:26;4;45;0;0.0;[];[];[];[];;1;26;1;4,9
26.03.2023 01:28;3;44;0;0.0;[];[];[];[];;1;28;1;4,7
26.03.2023 01:30;3;44;0;0.0;[];[];[];[];;1;30;1;4,5
26.03.2023 01:32;3;54;1;0.6481481481481481;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;1;32;1;4,3
26.03.2023 01:34;3;51;1;0.6274509803921569;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;1;34;1;4,1
26.03.2023 01:36;3;52;1;0.6153846153846154;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;1;36;1;3,9
26.03.2023 01:38;3;52;1;0.6153846153846154;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;1;38;1;3,7
26.03.2023 01:40;3;59;1;0.6610169491525424;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;1;40;1;3,5
26.03.2023 01:42;3;61;1;0.6721311475409836;[['Polski', 'FPS', 'Giveaway']];['Davincio83'];['🟢!giveaway🧡 Myszka Razer Deathadder V2 do wygrania 💗💗 Alko sobota 🥃🍺 Tarkov a później...?'];['2023-03-25T17:12:29Z'];;1;42;1;3,3
